2003-08-20,1.5424
2003-08-21,1.5429
2003-08-22,1.5411
2003-08-25,1.5393
2003-08-26,1.5330
2003-08-27,1.5372
2003-08-28,1.5383
2003-08-29,1.5372
2003-09-02,1.5333
2003-09-03,1.5341
2003-09-04,1.5369
2003-09-05,1.5341
2003-09-08,1.5385
2003-09-09,1.5464
2003-09-10,1.5504
2003-09-11,1.5500
2003-09-12,1.5563
2003-09-15,1.5569
2003-09-16,1.5523
2003-09-17,1.5559
2003-09-18,1.5582
2003-09-19,1.5542
2003-09-22,1.5517
2003-09-23,1.5544
2003-09-24,1.5514
2003-09-25,1.5431
2003-09-26,1.5412
2003-09-29,1.5361
2003-09-30,1.5369
2003-10-01,1.5387
2003-10-02,1.5397
2003-10-03,1.5471
2003-10-06,1.5452
2003-10-07,1.5475
2003-10-08,1.5489
2003-10-09,1.5467
2003-10-10,1.5486
2003-10-13,1.5477
2003-10-14,1.5439
2003-10-15,1.5475
2003-10-16,1.5469
2003-10-17,1.5497
2003-10-20,1.5498
2003-10-21,1.5518
2003-10-22,1.5497
2003-10-23,1.5476
2003-10-24,1.5465
2003-10-27,1.5469
2003-10-28,1.5528
2003-10-29,1.5517
2003-10-30,1.5490
2003-10-31,1.5511
2003-11-03,1.5587
2003-11-04,1.5644
2003-11-05,1.5652
2003-11-06,1.5715
2003-11-07,1.5715
2003-11-10,1.5731
2003-11-11,1.5678
2003-11-12,1.5723
2003-11-13,1.5689
2003-11-14,1.5633
2003-11-17,1.5563
2003-11-18,1.5460
2003-11-19,1.5539
2003-11-20,1.5476
2003-11-21,1.5464
2003-11-24,1.5541
2003-11-25,1.5538
2003-11-26,1.5429
2003-11-28,1.5486
2003-12-01,1.5534
2003-12-02,1.5553
2003-12-03,1.5578
2003-12-04,1.5563
2003-12-05,1.5507
2003-12-08,1.5489
2003-12-09,1.5476
2003-12-10,1.5474
2003-12-11,1.5505
2003-12-12,1.5512
2003-12-15,1.5518
2003-12-16,1.5525
2003-12-17,1.5559
2003-12-18,1.5528
2003-12-19,1.5542
2003-12-22,1.5589
2003-12-23,1.5603
2003-12-24,1.5532
2003-12-26,1.5584
2003-12-29,1.5596
2003-12-30,1.5592
2003-12-31,1.5605
2004-01-02,1.5591
2004-01-05,1.5630
2004-01-06,1.5675
2004-01-07,1.5674
2004-01-08,1.5653
2004-01-09,1.5668
2004-01-12,1.5642
2004-01-13,1.5597
2004-01-14,1.5592
2004-01-15,1.5665
2004-01-16,1.5674
2004-01-20,1.5689
2004-01-21,1.5648
2004-01-22,1.5671
2004-01-23,1.5641
2004-01-26,1.5670
2004-01-27,1.5672
2004-01-28,1.5666
2004-01-29,1.5624
2004-01-30,1.5675
2004-02-02,1.5676
2004-02-03,1.5664
2004-02-04,1.5679
2004-02-05,1.5686
2004-02-06,1.5676
2004-02-09,1.5679
2004-02-10,1.5691
2004-02-11,1.5778
2004-02-12,1.5759
2004-02-13,1.5772
2004-02-17,1.5751
2004-02-18,1.5752
2004-02-19,1.5755
2004-02-20,1.5787
2004-02-23,1.5782
2004-02-24,1.5745
2004-02-25,1.5738
2004-02-26,1.5758
2004-02-27,1.5767
2004-03-01,1.5784
2004-03-02,1.5831
2004-03-03,1.5772
2004-03-04,1.5768
2004-03-05,1.5791
2004-03-08,1.5806
2004-03-09,1.5786
2004-03-10,1.5747
2004-03-11,1.5648
2004-03-12,1.5692
2004-03-15,1.5645
2004-03-16,1.5681
2004-03-17,1.5624
2004-03-18,1.5575
2004-03-19,1.5584
2004-03-22,1.5512
2004-03-23,1.5514
2004-03-24,1.5490
2004-03-25,1.5527
2004-03-26,1.5574
2004-03-29,1.5612
2004-03-30,1.5597
2004-03-31,1.5593
2004-04-01,1.5619
2004-04-02,1.5650
2004-04-05,1.5670
2004-04-06,1.5622
2004-04-07,1.5541
2004-04-08,1.5511
2004-04-12,1.5481
2004-04-13,1.5520
2004-04-14,1.5522
2004-04-15,1.5518
2004-04-16,1.5522
2004-04-19,1.5501
2004-04-20,1.5559
2004-04-21,1.5548
2004-04-22,1.5574
2004-04-23,1.5577
2004-04-26,1.5507
2004-04-27,1.5485
2004-04-28,1.5470
2004-04-29,1.5461
2004-04-30,1.5508
2004-05-03,1.5529
2004-05-04,1.5499
2004-05-05,1.5510
2004-05-06,1.5505
2004-05-07,1.5471
2004-05-10,1.5382
2004-05-11,1.5387
2004-05-12,1.5402
2004-05-13,1.5385
2004-05-14,1.5398
2004-05-17,1.5343
2004-05-18,1.5333
2004-05-19,1.5343
2004-05-20,1.5372
2004-05-21,1.5372
2004-05-24,1.5349
2004-05-25,1.5395
2004-05-26,1.5394
2004-05-27,1.5271
2004-05-28,1.5299
2004-06-01,1.5263
2004-06-02,1.5269
2004-06-03,1.5283
2004-06-04,1.5225
2004-06-07,1.5247
2004-06-08,1.5183
2004-06-09,1.5114
2004-06-10,1.5074
2004-06-14,1.5146
2004-06-15,1.5189
2004-06-16,1.5212
2004-06-17,1.5093
2004-06-18,1.5107
2004-06-21,1.5094
2004-06-22,1.5132
2004-06-23,1.5155
2004-06-24,1.5145
2004-06-25,1.5180
2004-06-28,1.5218
2004-06-29,1.5295
2004-06-30,1.5225
2004-07-01,1.5187
2004-07-02,1.5191
2004-07-06,1.5190
2004-07-07,1.5175
2004-07-08,1.5177
2004-07-09,1.5177
2004-07-12,1.5195
2004-07-13,1.5238
2004-07-14,1.5219
2004-07-15,1.5277
2004-07-16,1.5251
2004-07-19,1.5280
2004-07-20,1.5342
2004-07-21,1.5319
2004-07-22,1.5304
2004-07-23,1.5328
2004-07-26,1.5351
2004-07-27,1.5379
2004-07-28,1.5373
2004-07-29,1.5418
2004-07-30,1.5407
2004-08-02,1.5382
2004-08-03,1.5410
2004-08-04,1.5378
2004-08-05,1.5379
2004-08-06,1.5353
2004-08-09,1.5387
2004-08-10,1.5442
2004-08-11,1.5411
2004-08-12,1.5392
2004-08-13,1.5321
2004-08-16,1.5336
2004-08-17,1.5357
2004-08-18,1.5351
2004-08-19,1.5370
2004-08-20,1.5401
2004-08-23,1.5415
2004-08-24,1.5374
2004-08-25,1.5383
2004-08-26,1.5400
2004-08-27,1.5400
2004-08-30,1.5418
2004-08-31,1.5424
2004-09-01,1.5359
2004-09-02,1.5356
2004-09-03,1.5318
2004-09-07,1.5339
2004-09-08,1.5355
2004-09-09,1.5407
2004-09-10,1.5424
2004-09-13,1.5431
2004-09-14,1.5419
2004-09-15,1.5427
2004-09-16,1.5455
2004-09-17,1.5447
2004-09-20,1.5480
2004-09-21,1.5466
2004-09-22,1.5448
2004-09-23,1.5466
2004-09-24,1.5481
2004-09-27,1.5500
2004-09-28,1.5521
2004-09-29,1.5527
2004-09-30,1.5496
2004-10-01,1.5509
2004-10-04,1.5540
2004-10-05,1.5535
2004-10-06,1.5537
2004-10-07,1.5532
2004-10-08,1.5524
2004-10-11,1.5492
2004-10-12,1.5479
2004-10-13,1.5450
2004-10-14,1.5416
2004-10-15,1.5382
2004-10-18,1.5380
2004-10-19,1.5382
2004-10-20,1.5371
2004-10-21,1.5359
2004-10-22,1.5354
2004-10-25,1.5324
2004-10-26,1.5333
2004-10-27,1.5336
2004-10-28,1.5295
2004-10-29,1.5277
2004-11-01,1.5328
2004-11-02,1.5323
2004-11-03,1.5303
2004-11-04,1.5284
2004-11-05,1.5266
2004-11-08,1.5255
2004-11-09,1.5258
2004-11-10,1.5229
2004-11-11,1.5197
2004-11-12,1.5200
2004-11-15,1.5267
2004-11-16,1.5235
2004-11-17,1.5154
2004-11-18,1.5173
2004-11-19,1.5126
2004-11-22,1.5167
2004-11-23,1.5156
2004-11-24,1.5100
2004-11-26,1.5141
2004-11-29,1.5160
2004-11-30,1.5147
2004-12-01,1.5225
2004-12-02,1.5279
2004-12-03,1.5213
2004-12-06,1.5296
2004-12-07,1.5316
2004-12-08,1.5324
2004-12-09,1.5308
2004-12-10,1.5324
2004-12-13,1.5355
2004-12-14,1.5350
2004-12-15,1.5300
2004-12-16,1.5345
2004-12-17,1.5395
2004-12-20,1.5394
2004-12-21,1.5429
2004-12-22,1.5434
2004-12-23,1.5448
2004-12-27,1.5458
2004-12-28,1.5433
2004-12-29,1.5422
2004-12-30,1.5435
2004-12-31,1.5444
2005-01-03,1.5459
2005-01-04,1.5500
2005-01-05,1.5493
2005-01-06,1.5478
2005-01-07,1.5463
2005-01-10,1.5462
2005-01-11,1.5510
2005-01-12,1.5484
2005-01-13,1.5487
2005-01-14,1.5465
2005-01-18,1.5429
2005-01-19,1.5428
2005-01-20,1.5424
2005-01-21,1.5454
2005-01-24,1.5448
2005-01-25,1.5476
2005-01-26,1.5473
2005-01-27,1.5447
2005-01-28,1.5468
2005-01-31,1.5495
2005-02-01,1.5532
2005-02-02,1.5538
2005-02-03,1.5597
2005-02-04,1.5586
2005-02-07,1.5622
2005-02-08,1.5589
2005-02-09,1.5577
2005-02-10,1.5556
2005-02-11,1.5576
2005-02-14,1.5542
2005-02-15,1.5494
2005-02-16,1.5470
2005-02-17,1.5474
2005-02-18,1.5462
2005-02-22,1.5354
2005-02-23,1.5378
2005-02-24,1.5429
2005-02-25,1.5390
2005-02-28,1.5380
2005-03-01,1.5362
2005-03-02,1.5418
2005-03-03,1.5482
2005-03-04,1.5480
2005-03-07,1.5524
2005-03-08,1.5498
2005-03-09,1.5514
2005-03-10,1.5482
2005-03-11,1.5479
2005-03-14,1.5502
2005-03-15,1.5507
2005-03-16,1.5464
2005-03-17,1.5471
2005-03-18,1.5505
2005-03-21,1.5504
2005-03-22,1.5538
2005-03-23,1.5532
2005-03-24,1.5545
2005-03-28,1.5520
2005-03-29,1.5530
2005-03-30,1.5500
2005-03-31,1.5509
2005-04-01,1.5528
2005-04-04,1.5540
2005-04-05,1.5503
2005-04-06,1.5517
2005-04-07,1.5516
2005-04-08,1.5482
2005-04-11,1.5484
2005-04-12,1.5486
2005-04-13,1.5496
2005-04-14,1.5553
2005-04-15,1.5510
2005-04-18,1.5465
2005-04-19,1.5419
2005-04-20,1.5413
2005-04-21,1.5435
2005-04-22,1.5430
2005-04-25,1.5437
2005-04-26,1.5409
2005-04-27,1.5418
2005-04-28,1.5391
2005-04-29,1.5382
2005-05-02,1.5405
2005-05-03,1.5425
2005-05-04,1.5430
2005-05-05,1.5458
2005-05-06,1.5468
2005-05-09,1.5480
2005-05-10,1.5464
2005-05-11,1.5441
2005-05-12,1.5423
2005-05-13,1.5448
2005-05-16,1.5437
2005-05-17,1.5446
2005-05-18,1.5442
2005-05-19,1.5445
2005-05-20,1.5492
2005-05-23,1.5482
2005-05-24,1.5459
2005-05-25,1.5458
2005-05-26,1.5468
2005-05-27,1.5481
2005-05-31,1.5359
2005-06-01,1.5311
2005-06-02,1.5357
2005-06-03,1.5322
2005-06-06,1.5314
2005-06-07,1.5300
2005-06-08,1.5349
2005-06-09,1.5335
2005-06-10,1.5377
2005-06-13,1.5384
2005-06-14,1.5368
2005-06-15,1.5397
2005-06-16,1.5397
2005-06-17,1.5448
2005-06-20,1.5441
2005-06-21,1.5418
2005-06-22,1.5427
2005-06-23,1.5395
2005-06-24,1.5406
2005-06-27,1.5423
2005-06-28,1.5445
2005-06-29,1.5480
2005-06-30,1.5508
2005-07-01,1.5500
2005-07-05,1.5534
2005-07-06,1.5537
2005-07-07,1.5512
2005-07-08,1.5547
2005-07-11,1.5538
2005-07-12,1.5555
2005-07-13,1.5593
2005-07-14,1.5584
2005-07-15,1.5592
2005-07-18,1.5600
2005-07-19,1.5642
2005-07-20,1.5617
2005-07-21,1.5637
2005-07-22,1.5638
2005-07-25,1.5628
2005-07-26,1.5611
2005-07-27,1.5624
2005-07-28,1.5598
2005-07-29,1.5628
2005-08-01,1.5574
2005-08-02,1.5569
2005-08-03,1.5559
2005-08-04,1.5579
2005-08-05,1.5596
2005-08-08,1.5575
2005-08-09,1.5576
2005-08-10,1.5562
2005-08-11,1.5531
2005-08-12,1.5518
2005-08-15,1.5514
2005-08-16,1.5502
2005-08-17,1.5482
2005-08-18,1.5473
2005-08-19,1.5500
2005-08-22,1.5535
2005-08-23,1.5537
2005-08-24,1.5517
2005-08-25,1.5452
2005-08-26,1.5467
2005-08-29,1.5497
2005-08-30,1.5510
2005-08-31,1.5465
2005-09-01,1.5430
2005-09-02,1.5413
2005-09-06,1.5435
2005-09-07,1.5434
2005-09-08,1.5432
2005-09-09,1.5424
2005-09-12,1.5453
2005-09-13,1.5470
2005-09-14,1.5449
2005-09-15,1.5491
2005-09-16,1.5534
2005-09-19,1.5518
2005-09-20,1.5530
2005-09-21,1.5518
2005-09-22,1.5536
2005-09-23,1.5556
2005-09-26,1.5563
2005-09-27,1.5560
2005-09-28,1.5557
2005-09-29,1.5565
2005-09-30,1.5556
2005-10-03,1.5512
2005-10-04,1.5510
2005-10-05,1.5479
2005-10-06,1.5478
2005-10-07,1.5492
2005-10-10,1.5487
2005-10-11,1.5461
2005-10-12,1.5477
2005-10-13,1.5498
2005-10-14,1.5513
2005-10-17,1.5538
2005-10-18,1.5526
2005-10-19,1.5522
2005-10-20,1.5477
2005-10-21,1.5443
2005-10-24,1.5422
2005-10-25,1.5452
2005-10-26,1.5484
2005-10-27,1.5460
2005-10-28,1.5451
2005-10-31,1.5450
2005-11-01,1.5484
2005-11-02,1.5427
2005-11-03,1.5430
2005-11-04,1.5442
2005-11-07,1.5410
2005-11-08,1.5441
2005-11-09,1.5419
2005-11-10,1.5373
2005-11-11,1.5382
2005-11-14,1.5402
2005-11-15,1.5430
2005-11-16,1.5465
2005-11-17,1.5474
2005-11-18,1.5471
2005-11-21,1.5476
2005-11-22,1.5485
2005-11-23,1.5497
2005-11-25,1.5457
2005-11-28,1.5462
2005-11-29,1.5474
2005-11-30,1.5500
2005-12-01,1.5461
2005-12-02,1.5426
2005-12-05,1.5404
2005-12-06,1.5394
2005-12-07,1.5394
2005-12-08,1.5361
2005-12-09,1.5389
2005-12-12,1.5416
2005-12-13,1.5442
2005-12-14,1.5383
2005-12-15,1.5438
2005-12-16,1.5497
2005-12-19,1.5512
2005-12-20,1.5518
2005-12-21,1.5542
2005-12-22,1.5570
2005-12-23,1.5565
2005-12-27,1.5582
2005-12-28,1.5584
2005-12-29,1.5565
2005-12-30,1.5557
2006-01-03,1.5504
2006-01-04,1.5473
2006-01-05,1.5444
2006-01-06,1.5431
2006-01-09,1.5421
2006-01-10,1.5446
2006-01-11,1.5469
2006-01-12,1.5470
2006-01-13,1.5496
2006-01-17,1.5498
2006-01-18,1.5500
2006-01-19,1.5530
2006-01-20,1.5487
2006-01-23,1.5464
2006-01-24,1.5482
2006-01-25,1.5477
2006-01-26,1.5502
2006-01-27,1.5538
2006-01-30,1.5556
2006-01-31,1.5538
2006-02-01,1.5555
2006-02-02,1.5548
2006-02-03,1.5565
2006-02-06,1.5568
2006-02-07,1.5541
2006-02-08,1.5538
2006-02-09,1.5562
2006-02-10,1.5558
2006-02-13,1.5560
2006-02-14,1.5580
2006-02-15,1.5583
2006-02-16,1.5591
2006-02-17,1.5633
2006-02-21,1.5582
2006-02-22,1.5608
2006-02-23,1.5596
2006-02-24,1.5640
2006-02-27,1.5665
2006-02-28,1.5635
2006-03-01,1.5643
2006-03-02,1.5623
2006-03-03,1.5615
2006-03-06,1.5607
2006-03-07,1.5603
2006-03-08,1.5604
2006-03-09,1.5644
2006-03-10,1.5687
2006-03-13,1.5693
2006-03-14,1.5652
2006-03-15,1.5636
2006-03-16,1.5700
2006-03-17,1.5720
2006-03-20,1.5706
2006-03-21,1.5734
2006-03-22,1.5759
2006-03-23,1.5759
2006-03-24,1.5773
2006-03-27,1.5720
2006-03-28,1.5713
2006-03-29,1.5751
2006-03-30,1.5771
2006-03-31,1.5799
2006-04-03,1.5829
2006-04-04,1.5815
2006-04-05,1.5772
2006-04-06,1.5772
2006-04-07,1.5730
2006-04-10,1.5767
2006-04-11,1.5759
2006-04-12,1.5718
2006-04-13,1.5713
2006-04-17,1.5675
2006-04-18,1.5670
2006-04-19,1.5684
2006-04-20,1.5739
2006-04-21,1.5738
2006-04-24,1.5706
2006-04-25,1.5754
2006-04-26,1.5818
2006-04-27,1.5779
2006-04-28,1.5645
2006-05-01,1.5618
2006-05-02,1.5604
2006-05-03,1.5611
2006-05-04,1.5599
2006-05-05,1.5602
2006-05-08,1.5604
2006-05-09,1.5570
2006-05-10,1.5576
2006-05-11,1.5575
2006-05-12,1.5487
2006-05-15,1.5504
2006-05-16,1.5516
2006-05-17,1.5468
2006-05-18,1.5486
2006-05-19,1.5537
2006-05-22,1.5483
2006-05-23,1.5480
2006-05-24,1.5533
2006-05-25,1.5574
2006-05-26,1.5607
2006-05-30,1.5585
2006-05-31,1.5610
2006-06-01,1.5636
2006-06-02,1.5603
2006-06-05,1.5584
2006-06-06,1.5587
2006-06-07,1.5621
2006-06-08,1.5585
2006-06-09,1.5555
2006-06-12,1.5525
2006-06-13,1.5536
2006-06-14,1.5513
2006-06-15,1.5546
2006-06-16,1.5566
2006-06-19,1.5588
2006-06-20,1.5583
2006-06-21,1.5618
2006-06-22,1.5623
2006-06-23,1.5622
2006-06-26,1.5631
2006-06-27,1.5639
2006-06-28,1.5640
2006-06-29,1.5654
2006-06-30,1.5627
2006-07-03,1.5664
2006-07-05,1.5674
2006-07-06,1.5687
2006-07-07,1.5663
2006-07-10,1.5658
2006-07-11,1.5655
2006-07-12,1.5668
2006-07-13,1.5604
2006-07-14,1.5611
2006-07-17,1.5619
2006-07-18,1.5663
2006-07-19,1.5712
2006-07-20,1.5704
2006-07-21,1.5695
2006-07-24,1.5734
2006-07-25,1.5764
2006-07-26,1.5772
2006-07-27,1.5721
2006-07-28,1.5725
2006-07-31,1.5719
2006-08-01,1.5718
2006-08-02,1.5736
2006-08-03,1.5757
2006-08-04,1.5743
2006-08-07,1.5733
2006-08-08,1.5743
2006-08-09,1.5767
2006-08-10,1.5781
2006-08-11,1.5808
2006-08-14,1.5791
2006-08-15,1.5811
2006-08-16,1.5787
2006-08-17,1.5813
2006-08-18,1.5812
2006-08-21,1.5779
2006-08-22,1.5800
2006-08-23,1.5796
2006-08-24,1.5809
2006-08-25,1.5812
2006-08-28,1.5801
2006-08-29,1.5763
2006-08-30,1.5746
2006-08-31,1.5781
2006-09-01,1.5792
2006-09-05,1.5809
2006-09-06,1.5815
2006-09-07,1.5815
2006-09-08,1.5814
2006-09-11,1.5813
2006-09-12,1.5877
2006-09-13,1.5858
2006-09-14,1.5937
2006-09-15,1.5908
2006-09-18,1.5888
2006-09-19,1.5875
2006-09-20,1.5875
2006-09-21,1.5878
2006-09-22,1.5813
2006-09-25,1.5791
2006-09-26,1.5787
2006-09-27,1.5803
2006-09-28,1.5844
2006-09-29,1.5860
2006-10-02,1.5840
2006-10-03,1.5859
2006-10-04,1.5871
2006-10-05,1.5895
2006-10-06,1.5884
2006-10-09,1.5901
2006-10-10,1.5942
2006-10-11,1.5927
2006-10-12,1.5935
2006-10-13,1.5925
2006-10-16,1.5924
2006-10-17,1.5926
2006-10-18,1.5914
2006-10-19,1.5875
2006-10-20,1.5882
2006-10-23,1.5905
2006-10-24,1.5913
2006-10-25,1.5938
2006-10-26,1.5925
2006-10-27,1.5917
2006-10-30,1.5898
2006-10-31,1.5883
2006-11-01,1.5886
2006-11-02,1.5910
2006-11-03,1.5944
2006-11-06,1.5972
2006-11-07,1.5957
2006-11-08,1.5961
2006-11-09,1.5935
2006-11-10,1.5941
2006-11-13,1.5944
2006-11-14,1.5930
2006-11-15,1.5979
2006-11-16,1.5966
2006-11-17,1.5961
2006-11-20,1.5939
2006-11-21,1.5929
2006-11-22,1.5870
2006-11-24,1.5830
2006-11-27,1.5843
2006-11-28,1.5879
2006-11-29,1.5911
2006-11-30,1.5870
2006-12-01,1.5911
2006-12-04,1.5920
2006-12-05,1.5884
2006-12-06,1.5887
2006-12-07,1.5883
2006-12-08,1.5924
2006-12-11,1.5907
2006-12-12,1.5933
2006-12-13,1.5939
2006-12-14,1.5958
2006-12-15,1.5980
2006-12-18,1.6008
2006-12-19,1.6013
2006-12-20,1.6051
2006-12-21,1.6029
2006-12-22,1.6021
2006-12-26,1.6012
2006-12-27,1.6074
2006-12-28,1.6065
2006-12-29,1.6094
2007-01-03,1.6142
2007-01-04,1.6133
2007-01-05,1.6089
2007-01-08,1.6095
2007-01-09,1.6137
2007-01-10,1.6121
2007-01-11,1.6110
2007-01-12,1.6119
2007-01-16,1.6133
2007-01-17,1.6129
2007-01-18,1.6164
2007-01-19,1.6179
2007-01-22,1.6177
2007-01-23,1.6196
2007-01-24,1.6190
2007-01-25,1.6147
2007-01-26,1.6190
2007-01-29,1.6247
2007-01-30,1.6231
2007-01-31,1.6225
2007-02-01,1.6187
2007-02-02,1.6176
2007-02-05,1.6137
2007-02-06,1.6096
2007-02-07,1.6153
2007-02-08,1.6248
2007-02-09,1.6227
2007-02-12,1.6255
2007-02-13,1.6256
2007-02-14,1.6278
2007-02-15,1.6225
2007-02-16,1.6230
2007-02-20,1.6245
2007-02-21,1.6267
2007-02-22,1.6256
2007-02-23,1.6228
2007-02-26,1.6219
2007-02-27,1.6130
2007-02-28,1.6126
2007-03-01,1.6125
2007-03-02,1.6019
2007-03-05,1.5979
2007-03-06,1.6060
2007-03-07,1.6036
2007-03-08,1.6119
2007-03-09,1.6139
2007-03-12,1.6153
2007-03-13,1.6077
2007-03-14,1.6101
2007-03-15,1.6110
2007-03-16,1.6076
2007-03-19,1.6130
2007-03-20,1.6145
2007-03-21,1.6189
2007-03-22,1.6182
2007-03-23,1.6193
2007-03-26,1.6201
2007-03-27,1.6170
2007-03-28,1.6188
2007-03-29,1.6230
2007-03-30,1.6232
2007-04-02,1.6241
2007-04-03,1.6297
2007-04-04,1.6305
2007-04-05,1.6313
2007-04-09,1.6376
2007-04-10,1.6352
2007-04-11,1.6391
2007-04-12,1.6406
2007-04-13,1.6434
2007-04-16,1.6440
2007-04-17,1.6399
2007-04-18,1.6383
2007-04-19,1.6401
2007-04-20,1.6417
2007-04-23,1.6416
2007-04-24,1.6386
2007-04-25,1.6426
2007-04-26,1.6442
2007-04-27,1.6449
2007-04-30,1.6471
2007-05-01,1.6514
2007-05-02,1.6497
2007-05-03,1.6476
2007-05-04,1.6462
2007-05-07,1.6472
2007-05-08,1.6496
2007-05-09,1.6484
2007-05-10,1.6441
2007-05-11,1.6488
2007-05-14,1.6509
2007-05-15,1.6514
2007-05-16,1.6531
2007-05-17,1.6556
2007-05-18,1.6578
2007-05-21,1.6571
2007-05-22,1.6530
2007-05-23,1.6517
2007-05-24,1.6490
2007-05-25,1.6504
2007-05-29,1.6477
2007-05-30,1.6457
2007-05-31,1.6484
2007-06-01,1.6538
2007-06-04,1.6506
2007-06-05,1.6469
2007-06-06,1.6424
2007-06-07,1.6437
2007-06-08,1.6514
2007-06-11,1.6538
2007-06-12,1.6522
2007-06-13,1.6555
2007-06-14,1.6587
2007-06-15,1.6615
2007-06-18,1.6659
2007-06-19,1.6654
2007-06-20,1.6587
2007-06-21,1.6621
2007-06-22,1.6555
2007-06-25,1.6540
2007-06-26,1.6523
2007-06-27,1.6529
2007-06-28,1.6551
2007-06-29,1.6539
2007-07-02,1.6493
2007-07-03,1.6544
2007-07-05,1.6555
2007-07-06,1.6595
2007-07-09,1.6576
2007-07-10,1.6529
2007-07-11,1.6569
2007-07-12,1.6586
2007-07-13,1.6573
2007-07-16,1.6568
2007-07-17,1.6564
2007-07-18,1.6576
2007-07-19,1.6602
2007-07-20,1.6597
2007-07-23,1.6645
2007-07-24,1.6623
2007-07-25,1.6647
2007-07-26,1.6536
2007-07-27,1.6474
2007-07-30,1.6470
2007-07-31,1.6418
2007-08-01,1.6462
2007-08-02,1.6495
2007-08-03,1.6398
2007-08-06,1.6436
2007-08-07,1.6450
2007-08-08,1.6510
2007-08-09,1.6358
2007-08-10,1.6411
2007-08-13,1.6399
2007-08-14,1.6380
2007-08-15,1.6369
2007-08-16,1.6324
2007-08-17,1.6278
2007-08-20,1.6244
2007-08-21,1.6238
2007-08-22,1.6341
2007-08-23,1.6373
2007-08-24,1.6423
2007-08-27,1.6413
2007-08-28,1.6328
2007-08-29,1.6404
2007-08-30,1.6414
2007-08-31,1.6471
2007-09-04,1.6485
2007-09-05,1.6432
2007-09-06,1.6448
2007-09-07,1.6357
2007-09-10,1.6366
2007-09-11,1.6455
2007-09-12,1.6470
2007-09-13,1.6451
2007-09-14,1.6501
2007-09-17,1.6466
2007-09-18,1.6517
2007-09-19,1.6530
2007-09-20,1.6489
2007-09-21,1.6515
2007-09-24,1.6517
2007-09-25,1.6491
2007-09-26,1.6537
2007-09-27,1.6604
2007-09-28,1.6613
2007-10-01,1.6634
2007-10-02,1.6625
2007-10-03,1.6627
2007-10-04,1.6602
2007-10-05,1.6655
2007-10-08,1.6663
2007-10-09,1.6690
2007-10-10,1.6727
2007-10-11,1.6776
2007-10-12,1.6794
2007-10-15,1.6768
2007-10-16,1.6758
2007-10-17,1.6758
2007-10-18,1.6720
2007-10-19,1.6680
2007-10-22,1.6696
2007-10-23,1.6724
2007-10-24,1.6714
2007-10-25,1.6694
2007-10-26,1.6760
2007-10-29,1.6791
2007-10-30,1.6725
2007-10-31,1.6768
2007-11-01,1.6697
2007-11-02,1.6741
2007-11-05,1.6687
2007-11-06,1.6670
2007-11-07,1.6594
2007-11-08,1.6549
2007-11-09,1.6472
2007-11-12,1.6410
2007-11-13,1.6459
2007-11-14,1.6469
2007-11-15,1.6408
2007-11-16,1.6371
2007-11-19,1.6355
2007-11-20,1.6410
2007-11-21,1.6369
2007-11-23,1.6353
2007-11-26,1.6308
2007-11-27,1.6380
2007-11-28,1.6485
2007-11-29,1.6482
2007-11-30,1.6563
2007-12-03,1.6525
2007-12-04,1.6481
2007-12-05,1.6474
2007-12-06,1.6532
2007-12-07,1.6532
2007-12-10,1.6590
2007-12-11,1.6569
2007-12-12,1.6682
2007-12-13,1.6694
2007-12-14,1.6623
2007-12-17,1.6531
2007-12-18,1.6604
2007-12-19,1.6610
2007-12-20,1.6590
2007-12-21,1.6614
2007-12-24,1.6650
2007-12-26,1.6677
2007-12-27,1.6653
2007-12-28,1.6587
2007-12-31,1.6534
2008-01-02,1.6470
2008-01-03,1.6381
2008-01-04,1.6337
2008-01-07,1.6402
2008-01-08,1.6357
2008-01-09,1.6358
2008-01-10,1.6330
2008-01-11,1.6276
2008-01-14,1.6245
2008-01-15,1.6181
2008-01-16,1.6122
2008-01-17,1.6126
2008-01-18,1.6059
2008-01-22,1.6027
2008-01-23,1.5965
2008-01-24,1.6038
2008-01-25,1.6094
2008-01-28,1.6100
2008-01-29,1.6159
2008-01-30,1.6108
2008-01-31,1.6060
2008-02-01,1.6118
2008-02-04,1.6134
2008-02-05,1.6100
2008-02-06,1.6048
2008-02-07,1.5984
2008-02-08,1.5987
2008-02-11,1.6001
2008-02-12,1.6065
2008-02-13,1.6147
2008-02-14,1.6066
2008-02-15,1.6034
2008-02-19,1.6111
2008-02-20,1.6176
2008-02-21,1.6135
2008-02-22,1.6092
2008-02-25,1.6148
2008-02-26,1.6094
2008-02-27,1.6071
2008-02-28,1.5975
2008-02-29,1.5798
2008-03-03,1.5842
2008-03-04,1.5783
2008-03-05,1.5825
2008-03-06,1.5736
2008-03-07,1.5738
2008-03-10,1.5641
2008-03-11,1.5842
2008-03-12,1.5776
2008-03-13,1.5768
2008-03-14,1.5634
2008-03-17,1.5483
2008-03-18,1.5669
2008-03-19,1.5580
2008-03-20,1.5567
2008-03-24,1.5730
2008-03-25,1.5730
2008-03-26,1.5653
2008-03-27,1.5677
2008-03-28,1.5718
2008-03-31,1.5666
2008-04-01,1.5799
2008-04-02,1.5817
2008-04-03,1.5839
2008-04-04,1.5830
2008-04-07,1.5905
2008-04-08,1.5928
