2003-07-08,1735.3026
2003-07-09,1736.8452
2003-07-10,1738.3931
2003-07-11,1739.9463
2003-07-14,1741.4952
2003-07-15,1743.0425
2003-07-16,1744.5844
2003-07-17,1746.1194
2003-07-18,1747.655
2003-07-21,1749.1905
2003-07-22,1750.7321
2003-07-23,1752.2781
2003-07-24,1753.8213
2003-07-25,1755.3679
2003-07-28,1756.9127
2003-07-29,1758.4588
2003-07-30,1760.0076
2003-07-31,1761.5465
2003-08-01,1763.0844
2003-08-04,1764.6137
2003-08-05,1766.1476
2003-08-06,1767.6808
2003-08-07,1769.2162
2003-08-08,1770.7531
2003-08-11,1772.2947
2003-08-12,1773.838
2003-08-13,1775.384
2003-08-14,1776.9271
2003-08-15,1778.4718
2003-08-18,1780.019
2003-08-19,1781.5645
2003-08-20,1783.1069
2003-08-21,1784.6498
2003-08-22,1786.1909
2003-08-25,1787.7302
2003-08-26,1789.2632
2003-08-27,1790.8004
2003-08-28,1792.3387
2003-08-29,1793.8759
2003-09-02,1795.4092
2003-09-03,1796.9433
2003-09-04,1798.4802
2003-09-05,1800.0143
2003-09-08,1801.5528
2003-09-09,1803.0992
2003-09-10,1804.6496
2003-09-11,1806.1996
2003-09-12,1807.7559
2003-09-15,1809.3128
2003-09-16,1810.8651
2003-09-17,1812.421
2003-09-18,1813.9792
2003-09-19,1815.5334
2003-09-22,1817.0851
2003-09-23,1818.6395
2003-09-24,1820.1909
2003-09-25,1821.734
2003-09-26,1823.2752
2003-09-29,1824.8113
2003-09-30,1826.3482
2003-10-01,1827.8869
2003-10-02,1829.4266
2003-10-03,1830.9737
2003-10-06,1832.5189
2003-10-07,1834.0664
2003-10-08,1835.6153
2003-10-09,1837.162
2003-10-10,1838.7106
2003-10-13,1840.2583
2003-10-14,1841.8022
2003-10-15,1843.3497
2003-10-16,1844.8966
2003-10-17,1846.4463
2003-10-20,1847.9961
2003-10-21,1849.5479
2003-10-22,1851.0976
2003-10-23,1852.6452
2003-10-24,1854.1917
2003-10-27,1855.7386
2003-10-28,1857.2914
2003-10-29,1858.8431
2003-10-30,1860.3921
2003-10-31,1861.9432
2003-11-03,1863.5019
2003-11-04,1865.0663
2003-11-05,1866.6315
2003-11-06,1868.203
2003-11-07,1869.7745
2003-11-10,1871.3476
2003-11-11,1872.9154
2003-11-12,1874.4877
2003-11-13,1876.0566
2003-11-14,1877.6199
2003-11-17,1879.1762
2003-11-18,1880.7222
2003-11-19,1882.2761
2003-11-20,1883.8237
2003-11-21,1885.3701
2003-11-24,1886.9242
2003-11-25,1888.478
2003-11-26,1890.0209
2003-11-28,1891.5695
2003-12-01,1893.1229
2003-12-02,1894.6782
2003-12-03,1896.236
2003-12-04,1897.7923
2003-12-05,1899.343
2003-12-08,1900.8919
2003-12-09,1902.4395
2003-12-10,1903.9869
2003-12-11,1905.5374
2003-12-12,1907.0886
2003-12-15,1908.6404
2003-12-16,1910.1929
2003-12-17,1911.7488
2003-12-18,1913.3016
2003-12-19,1914.8558
2003-12-22,1916.4147
2003-12-23,1917.975
2003-12-24,1919.5282
2003-12-26,1921.0866
2003-12-29,1922.6462
2003-12-30,1924.2054
2003-12-31,1925.7659
2004-01-02,1927.325
2004-01-05,1928.888
2004-01-06,1930.4555
2004-01-07,1932.0229
2004-01-08,1933.5882
2004-01-09,1935.155
2004-01-12,1936.7192
2004-01-13,1938.2789
2004-01-14,1939.8381
2004-01-15,1941.4046
2004-01-16,1942.972
2004-01-20,1944.5409
2004-01-21,1946.1057
2004-01-22,1947.6728
2004-01-23,1949.2369
2004-01-26,1950.8039
2004-01-27,1952.3711
2004-01-28,1953.9377
2004-01-29,1955.5001
2004-01-30,1957.0676
2004-02-02,1958.6352
2004-02-03,1960.2016
2004-02-04,1961.7695
2004-02-05,1963.3381
2004-02-06,1964.9057
2004-02-09,1966.4736
2004-02-10,1968.0427
2004-02-11,1969.6205
2004-02-12,1971.1964
2004-02-13,1972.7736
2004-02-17,1974.3487
2004-02-18,1975.9239
2004-02-19,1977.4994
2004-02-20,1979.0781
2004-02-23,1980.6563
2004-02-24,1982.2308
2004-02-25,1983.8046
2004-02-26,1985.3804
2004-02-27,1986.9571
2004-03-01,1988.5355
2004-03-02,1990.1186
2004-03-03,1991.6958
2004-03-04,1993.2726
2004-03-05,1994.8517
2004-03-08,1996.4323
2004-03-09,1998.0109
2004-03-10,1999.5856
2004-03-11,2001.1504
2004-03-12,2002.7196
2004-03-15,2004.2841
2004-03-16,2005.8522
2004-03-17,2007.4146
2004-03-18,2008.9721
2004-03-19,2010.5305
2004-03-22,2012.0817
2004-03-23,2013.6331
2004-03-24,2015.1821
2004-03-25,2016.7348
2004-03-26,2018.2922
2004-03-29,2019.8534
2004-03-30,2021.4131
2004-03-31,2022.9724
2004-04-01,2024.5343
2004-04-02,2026.0993
2004-04-05,2027.6663
2004-04-06,2029.2285
2004-04-07,2030.7826
2004-04-08,2032.3337
2004-04-12,2033.8818
2004-04-13,2035.4338
2004-04-14,2036.986
2004-04-15,2038.5378
2004-04-16,2040.09
2004-04-19,2041.6401
2004-04-20,2043.196
2004-04-21,2044.7508
2004-04-22,2046.3082
2004-04-23,2047.8659
2004-04-26,2049.4166
2004-04-27,2050.9651
2004-04-28,2052.5121
2004-04-29,2054.0582
2004-04-30,2055.609
2004-05-03,2057.1619
2004-05-04,2058.7118
2004-05-05,2060.2628
2004-05-06,2061.8133
2004-05-07,2063.3604
2004-05-10,2064.8986
2004-05-11,2066.4373
2004-05-12,2067.9775
2004-05-13,2069.516
2004-05-14,2071.0558
2004-05-17,2072.5901
2004-05-18,2074.1234
2004-05-19,2075.6577
2004-05-20,2077.1949
2004-05-21,2078.7321
2004-05-24,2080.267
2004-05-25,2081.8065
2004-05-26,2083.3459
2004-05-27,2084.873
2004-05-28,2086.4029
2004-06-01,2087.9292
2004-06-02,2089.4561
2004-06-03,2090.9844
2004-06-04,2092.5069
2004-06-07,2094.0316
2004-06-08,2095.5499
2004-06-09,2097.0613
2004-06-10,2098.5687
2004-06-14,2100.0833
2004-06-15,2101.6022
2004-06-16,2103.1234
2004-06-17,2104.6327
2004-06-18,2106.1434
2004-06-21,2107.6528
2004-06-22,2109.166
2004-06-23,2110.6815
2004-06-24,2112.196
2004-06-25,2113.714
2004-06-28,2115.2358
2004-06-29,2116.7653
2004-06-30,2118.2878
2004-07-01,2119.8065
2004-07-02,2121.3256
2004-07-06,2122.8446
2004-07-07,2124.3621
2004-07-08,2125.8798
2004-07-09,2127.3975
2004-07-12,2128.917
2004-07-13,2130.4408
2004-07-14,2131.9627
2004-07-15,2133.4904
2004-07-16,2135.0155
2004-07-19,2136.5435
2004-07-20,2138.0777
2004-07-21,2139.6096
2004-07-22,2141.14
2004-07-23,2142.6728
2004-07-26,2144.2079
2004-07-27,2145.7458
2004-07-28,2147.2831
2004-07-29,2148.8249
2004-07-30,2150.3656
2004-08-02,2151.9038
2004-08-03,2153.4448
2004-08-04,2154.9826
2004-08-05,2156.5205
2004-08-06,2158.0558
2004-08-09,2159.5945
2004-08-10,2161.1387
2004-08-11,2162.6798
2004-08-12,2164.219
2004-08-13,2165.7511
2004-08-16,2167.2847
2004-08-17,2168.8204
2004-08-18,2170.3555
2004-08-19,2171.8925
2004-08-20,2173.4326
2004-08-23,2174.9741
2004-08-24,2176.5115
2004-08-25,2178.0498
2004-08-26,2179.5898
2004-08-27,2181.1298
2004-08-30,2182.6716
2004-08-31,2184.214
2004-09-01,2185.7499
2004-09-02,2187.2855
2004-09-03,2188.8173
2004-09-07,2190.3512
2004-09-08,2191.8867
2004-09-09,2193.4274
2004-09-10,2194.9698
2004-09-13,2196.5129
2004-09-14,2198.0548
2004-09-15,2199.5975
2004-09-16,2201.143
2004-09-17,2202.6877
2004-09-20,2204.2357
2004-09-21,2205.7823
2004-09-22,2207.3271
2004-09-23,2208.8737
2004-09-24,2210.4218
2004-09-27,2211.9718
2004-09-28,2213.5239
2004-09-29,2215.0766
2004-09-30,2216.6262
2004-10-01,2218.1771
2004-10-04,2219.7311
2004-10-05,2221.2846
2004-10-06,2222.8383
2004-10-07,2224.3915
2004-10-08,2225.9439
2004-10-11,2227.4931
2004-10-12,2229.041
2004-10-13,2230.586
2004-10-14,2232.1276
2004-10-15,2233.6658
2004-10-18,2235.2038
2004-10-19,2236.742
2004-10-20,2238.2791
2004-10-21,2239.815
2004-10-22,2241.3504
2004-10-25,2242.8828
2004-10-26,2244.4161
2004-10-27,2245.9497
2004-10-28,2247.4792
2004-10-29,2249.0069
2004-11-01,2250.5397
2004-11-02,2252.072
2004-11-03,2253.6023
2004-11-04,2255.1307
2004-11-05,2256.6573
2004-11-08,2258.1828
2004-11-09,2259.7086
2004-11-10,2261.2315
2004-11-11,2262.7512
2004-11-12,2264.2712
2004-11-15,2265.7979
2004-11-16,2267.3214
2004-11-17,2268.8368
2004-11-18,2270.3541
2004-11-19,2271.8667
2004-11-22,2273.3834
2004-11-23,2274.899
2004-11-24,2276.409
2004-11-26,2277.9231
2004-11-29,2279.4391
2004-11-30,2280.9538
2004-12-01,2282.4763
2004-12-02,2284.0042
2004-12-03,2285.5255
2004-12-06,2287.0551
2004-12-07,2288.5867
2004-12-08,2290.1191
2004-12-09,2291.6499
2004-12-10,2293.1823
2004-12-13,2294.7178
2004-12-14,2296.2528
2004-12-15,2297.7828
2004-12-16,2299.3173
2004-12-17,2300.8568
2004-12-20,2302.3962
2004-12-21,2303.9391
2004-12-22,2305.4825
2004-12-23,2307.0273
2004-12-27,2308.5731
2004-12-28,2310.1164
2004-12-29,2311.6586
2004-12-30,2313.2021
2004-12-31,2314.7465
2005-01-03,2316.2924
2005-01-04,2317.8424
2005-01-05,2319.3917
2005-01-06,2320.9395
2005-01-07,2322.4858
2005-01-10,2324.032
2005-01-11,2325.583
2005-01-12,2327.1314
2005-01-13,2328.6801
2005-01-14,2330.2266
2005-01-18,2331.7695
2005-01-19,2333.3123
2005-01-20,2334.8547
2005-01-21,2336.4001
2005-01-24,2337.9449
2005-01-25,2339.4925
2005-01-26,2341.0398
2005-01-27,2342.5845
2005-01-28,2344.1313
2005-01-31,2345.6808
2005-02-01,2347.234
2005-02-02,2348.7878
2005-02-03,2350.3475
2005-02-04,2351.9061
2005-02-07,2353.4683
2005-02-08,2355.0272
2005-02-09,2356.5849
2005-02-10,2358.1405
2005-02-11,2359.6981
2005-02-14,2361.2523
2005-02-15,2362.8017
2005-02-16,2364.3487
2005-02-17,2365.8961
2005-02-18,2367.4423
2005-02-22,2368.9777
2005-02-23,2370.5155
2005-02-24,2372.0584
2005-02-25,2373.5974
2005-02-28,2375.1354
2005-03-01,2376.6716
2005-03-02,2378.2134
2005-03-03,2379.7616
2005-03-04,2381.3096
2005-03-07,2382.862
2005-03-08,2384.4118
2005-03-09,2385.9632
2005-03-10,2387.5114
2005-03-11,2389.0593
2005-03-14,2390.6095
2005-03-15,2392.1602
2005-03-16,2393.7066
2005-03-17,2395.2537
2005-03-18,2396.8042
2005-03-21,2398.3546
2005-03-22,2399.9084
2005-03-23,2401.4616
2005-03-24,2403.0161
2005-03-28,2404.5681
2005-03-29,2406.1211
2005-03-30,2407.6711
2005-03-31,2409.222
2005-04-01,2410.7748
2005-04-04,2412.3288
2005-04-05,2413.8791
2005-04-06,2415.4308
2005-04-07,2416.9824
2005-04-08,2418.5306
2005-04-11,2420.079
2005-04-12,2421.6276
2005-04-13,2423.1772
2005-04-14,2424.7325
2005-04-15,2426.2835
2005-04-18,2427.83
2005-04-19,2429.3719
2005-04-20,2430.9132
2005-04-21,2432.4567
2005-04-22,2433.9997
2005-04-25,2435.5434
2005-04-26,2437.0843
2005-04-27,2438.6261
2005-04-28,2440.1652
2005-04-29,2441.7034
2005-05-02,2443.2439
2005-05-03,2444.7864
2005-05-04,2446.3294
2005-05-05,2447.8752
2005-05-06,2449.422
2005-05-09,2450.97
2005-05-10,2452.5164
2005-05-11,2454.0605
2005-05-12,2455.6028
2005-05-13,2457.1476
2005-05-16,2458.6913
2005-05-17,2460.2359
2005-05-18,2461.7801
2005-05-19,2463.3246
2005-05-20,2464.8738
2005-05-23,2466.422
2005-05-24,2467.9679
2005-05-25,2469.5137
2005-05-26,2471.0605
2005-05-27,2472.6086
2005-05-31,2474.1445
2005-06-01,2475.6756
2005-06-02,2477.2113
2005-06-03,2478.7435
2005-06-06,2480.2749
2005-06-07,2481.8049
2005-06-08,2483.3398
2005-06-09,2484.8733
2005-06-10,2486.411
2005-06-13,2487.9494
2005-06-14,2489.4862
2005-06-15,2491.0259
2005-06-16,2492.5656
2005-06-17,2494.1104
2005-06-20,2495.6545
2005-06-21,2497.1963
2005-06-22,2498.739
2005-06-23,2500.2785
2005-06-24,2501.8191
2005-06-27,2503.3614
2005-06-28,2504.9059
2005-06-29,2506.4539
2005-06-30,2508.0047
2005-07-01,2509.5547
2005-07-05,2511.1081
2005-07-06,2512.6618
2005-07-07,2514.213
2005-07-08,2515.7677
2005-07-11,2517.3215
2005-07-12,2518.877
2005-07-13,2520.4363
2005-07-14,2521.9947
2005-07-15,2523.5539
2005-07-18,2525.1139
2005-07-19,2526.6781
2005-07-20,2528.2398
2005-07-21,2529.8035
2005-07-22,2531.3673
2005-07-25,2532.9301
2005-07-26,2534.4912
2005-07-27,2536.0536
2005-07-28,2537.6134
2005-07-29,2539.1762
2005-08-01,2540.7336
2005-08-02,2542.2905
2005-08-03,2543.8464
2005-08-04,2545.4043
2005-08-05,2546.9639
2005-08-08,2548.5214
2005-08-09,2550.079
2005-08-10,2551.6352
2005-08-11,2553.1883
2005-08-12,2554.7401
2005-08-15,2556.2915
2005-08-16,2557.8417
2005-08-17,2559.3899
2005-08-18,2560.9372
2005-08-19,2562.4872
2005-08-22,2564.0407
2005-08-23,2565.5944
2005-08-24,2567.1461
2005-08-25,2568.6913
2005-08-26,2570.238
2005-08-29,2571.7877
2005-08-30,2573.3387
2005-08-31,2574.8852
2005-09-01,2576.4282
2005-09-02,2577.9695
2005-09-06,2579.513
2005-09-07,2581.0564
2005-09-08,2582.5996
2005-09-09,2584.142
2005-09-12,2585.6873
2005-09-13,2587.2343
2005-09-14,2588.7792
2005-09-15,2590.3283
2005-09-16,2591.8817
2005-09-19,2593.4335
2005-09-20,2594.9865
2005-09-21,2596.5383
2005-09-22,2598.0919
2005-09-23,2599.6475
2005-09-26,2601.2038
2005-09-27,2602.7598
2005-09-28,2604.3155
2005-09-29,2605.872
2005-09-30,2607.4276
2005-10-03,2608.9788
2005-10-04,2610.5298
2005-10-05,2612.0777
2005-10-06,2613.6255
2005-10-07,2615.1747
2005-10-10,2616.7234
2005-10-11,2618.2695
2005-10-12,2619.8172
2005-10-13,2621.367
2005-10-14,2622.9183
2005-10-17,2624.4721
2005-10-18,2626.0247
2005-10-19,2627.5769
2005-10-20,2629.1246
2005-10-21,2630.6689
2005-10-24,2632.2111
2005-10-25,2633.7563
2005-10-26,2635.3047
2005-10-27,2636.8507
2005-10-28,2638.3958
2005-10-31,2639.9408
2005-11-01,2641.4892
2005-11-02,2643.0319
2005-11-03,2644.5749
2005-11-04,2646.1191
2005-11-07,2647.6601
2005-11-08,2649.2042
2005-11-09,2650.7461
2005-11-10,2652.2834
2005-11-11,2653.8216
2005-11-14,2655.3618
2005-11-15,2656.9048
2005-11-16,2658.4513
2005-11-17,2659.9987
2005-11-18,2661.5458
2005-11-21,2663.0934
2005-11-22,2664.6419
2005-11-23,2666.1916
2005-11-25,2667.7373
2005-11-28,2669.2835
2005-11-29,2670.8309
2005-11-30,2672.3809
2005-12-01,2673.927
2005-12-02,2675.4696
2005-12-05,2677.01
2005-12-06,2678.5494
2005-12-07,2680.0888
2005-12-08,2681.6249
2005-12-09,2683.1638
2005-12-12,2684.7054
2005-12-13,2686.2496
2005-12-14,2687.7879
2005-12-15,2689.3317
2005-12-16,2690.8814
2005-12-19,2692.4326
2005-12-20,2693.9844
2005-12-21,2695.5386
2005-12-22,2697.0956
2005-12-23,2698.6521
2005-12-27,2700.2103
2005-12-28,2701.7687
2005-12-29,2703.3252
2005-12-30,2704.8809
2006-01-03,2706.4313
2006-01-04,2707.9786
2006-01-05,2709.523
2006-01-06,2711.0661
2006-01-09,2712.6082
2006-01-10,2714.1528
2006-01-11,2715.6997
2006-01-12,2717.2467
2006-01-13,2718.7963
2006-01-17,2720.3461
2006-01-18,2721.8961
2006-01-19,2723.4491
2006-01-20,2724.9978
2006-01-23,2726.5442
2006-01-24,2728.0924
2006-01-25,2729.6401
2006-01-26,2731.1903
2006-01-27,2732.7441
2006-01-30,2734.2997
2006-01-31,2735.8535
2006-02-01,2737.409
2006-02-02,2738.9638
2006-02-03,2740.5203
2006-02-06,2742.0771
2006-02-07,2743.6312
2006-02-08,2745.185
2006-02-09,2746.7412
2006-02-10,2748.297
2006-02-13,2749.853
2006-02-14,2751.411
2006-02-15,2752.9693
2006-02-16,2754.5284
2006-02-17,2756.0917
2006-02-21,2757.6499
2006-02-22,2759.2107
2006-02-23,2760.7703
2006-02-24,2762.3343
2006-02-27,2763.9008
2006-02-28,2765.4643
2006-03-01,2767.0286
2006-03-02,2768.5909
2006-03-03,2770.1524
2006-03-06,2771.7131
2006-03-07,2773.2734
2006-03-08,2774.8338
2006-03-09,2776.3982
2006-03-10,2777.9669
2006-03-13,2779.5362
2006-03-14,2781.1014
2006-03-15,2782.665
2006-03-16,2784.235
2006-03-17,2785.807
2006-03-20,2787.3776
2006-03-21,2788.951
2006-03-22,2790.5269
2006-03-23,2792.1028
2006-03-24,2793.6801
2006-03-27,2795.2521
2006-03-28,2796.8234
2006-03-29,2798.3985
2006-03-30,2799.9756
2006-03-31,2801.5555
2006-04-03,2803.1384
2006-04-04,2804.7199
2006-04-05,2806.2971
2006-04-06,2807.8743
2006-04-07,2809.4473
2006-04-10,2811.024
2006-04-11,2812.5999
2006-04-12,2814.1717
2006-04-13,2815.743
2006-04-17,2817.3105
2006-04-18,2818.8775
2006-04-19,2820.4459
2006-04-20,2822.0198
2006-04-21,2823.5936
2006-04-24,2825.1642
2006-04-25,2826.7396
2006-04-26,2828.3214
2006-04-27,2829.8993
2006-04-28,2831.4638
2006-05-01,2833.0256
2006-05-02,2834.586
2006-05-03,2836.1471
2006-05-04,2837.707
2006-05-05,2839.2672
2006-05-08,2840.8276
2006-05-09,2842.3846
2006-05-10,2843.9422
2006-05-11,2845.4997
2006-05-12,2847.0484
2006-05-15,2848.5988
2006-05-16,2850.1504
2006-05-17,2851.6972
2006-05-18,2853.2458
2006-05-19,2854.7995
2006-05-22,2856.3478
2006-05-23,2857.8958
2006-05-24,2859.4491
2006-05-25,2861.0065
2006-05-26,2862.5672
2006-05-30,2864.1257
2006-05-31,2865.6867
2006-06-01,2867.2503
2006-06-02,2868.8106
2006-06-05,2870.369
2006-06-06,2871.9277
2006-06-07,2873.4898
2006-06-08,2875.0483
2006-06-09,2876.6038
2006-06-12,2878.1563
2006-06-13,2879.7099
2006-06-14,2881.2612
2006-06-15,2882.8158
2006-06-16,2884.3724
2006-06-19,2885.9312
2006-06-20,2887.4895
2006-06-21,2889.0513
2006-06-22,2890.6136
2006-06-23,2892.1758
2006-06-26,2893.7389
2006-06-27,2895.3028
2006-06-28,2896.8668
2006-06-29,2898.4322
2006-06-30,2899.9949
2006-07-03,2901.5613
2006-07-05,2903.1287
2006-07-06,2904.6974
2006-07-07,2906.2637
2006-07-10,2907.8295
2006-07-11,2909.395
2006-07-12,2910.9618
2006-07-13,2912.5222
2006-07-14,2914.0833
2006-07-17,2915.6452
2006-07-18,2917.2115
2006-07-19,2918.7827
2006-07-20,2920.3531
2006-07-21,2921.9226
2006-07-24,2923.496
2006-07-25,2925.0724
2006-07-26,2926.6496
2006-07-27,2928.2217
2006-07-28,2929.7942
2006-07-31,2931.3661
2006-08-01,2932.9379
2006-08-02,2934.5115
2006-08-03,2936.0872
2006-08-04,2937.6615
2006-08-07,2939.2348
2006-08-08,2940.8091
2006-08-09,2942.3858
2006-08-10,2943.9639
2006-08-11,2945.5447
2006-08-14,2947.1238
2006-08-15,2948.7049
2006-08-16,2950.2836
2006-08-17,2951.8649
2006-08-18,2953.4461
2006-08-21,2955.024
2006-08-22,2956.604
2006-08-23,2958.1836
2006-08-24,2959.7645
2006-08-25,2961.3457
2006-08-28,2962.9258
2006-08-29,2964.5021
2006-08-30,2966.0767
2006-08-31,2967.6548
2006-09-01,2969.234
2006-09-05,2970.8149
2006-09-06,2972.3964
2006-09-07,2973.9779
2006-09-08,2975.5593
2006-09-11,2977.1406
2006-09-12,2978.7283
2006-09-13,2980.3141
2006-09-14,2981.9078
2006-09-15,2983.4986
2006-09-18,2985.0874
2006-09-19,2986.6749
2006-09-20,2988.2624
2006-09-21,2989.8502
2006-09-22,2991.4315
2006-09-25,2993.0106
2006-09-26,2994.5893
2006-09-27,2996.1696
2006-09-28,2997.754
2006-09-29,2999.34
2006-10-02,3000.924
2006-10-03,3002.5099
2006-10-04,3004.097
2006-10-05,3005.6865
2006-10-06,3007.2749
2006-10-09,3008.865
2006-10-10,3010.4592
2006-10-11,3012.0519
2006-10-12,3013.6454
2006-10-13,3015.2379
2006-10-16,3016.8303
2006-10-17,3018.4229
2006-10-18,3020.0143
2006-10-19,3021.6018
2006-10-20,3023.19
2006-10-23,3024.7805
2006-10-24,3026.3718
2006-10-25,3027.9656
2006-10-26,3029.5581
2006-10-27,3031.1498
2006-10-30,3032.7396
2006-10-31,3034.3279
2006-11-01,3035.9165
2006-11-02,3037.5075
2006-11-03,3039.1019
2006-11-06,3040.6991
2006-11-07,3042.2948
2006-11-08,3043.8909
2006-11-09,3045.4844
2006-11-10,3047.0785
2006-11-13,3048.6729
2006-11-14,3050.2659
2006-11-15,3051.8638
2006-11-16,3053.4604
2006-11-17,3055.0565
2006-11-20,3056.6504
2006-11-21,3058.2433
2006-11-22,3059.8303
2006-11-24,3061.4133
2006-11-27,3062.9976
2006-11-28,3064.5855
2006-11-29,3066.1766
2006-11-30,3067.7636
2006-12-01,3069.3547
2006-12-04,3070.9467
2006-12-05,3072.5351
2006-12-06,3074.1238
2006-12-07,3075.7121
2006-12-08,3077.3045
2006-12-11,3078.8952
2006-12-12,3080.4885
2006-12-13,3082.0824
2006-12-14,3083.6782
2006-12-15,3085.2762
2006-12-18,3086.877
2006-12-19,3088.4783
2006-12-20,3090.0834
2006-12-21,3091.6863
2006-12-22,3093.2884
2006-12-26,3094.8896
2006-12-27,3096.497
2006-12-28,3098.1035
2006-12-29,3099.7129
2007-01-03,3101.3271
2007-01-04,3102.9404
2007-01-05,3104.5493
2007-01-08,3106.1588
2007-01-09,3107.7725
2007-01-10,3109.3846
2007-01-11,3110.9956
2007-01-12,3112.6075
2007-01-16,3114.2208
2007-01-17,3115.8337
2007-01-18,3117.4501
2007-01-19,3119.068
2007-01-22,3120.6857
2007-01-23,3122.3053
2007-01-24,3123.9243
2007-01-25,3125.539
2007-01-26,3127.158
2007-01-29,3128.7827
2007-01-30,3130.4058
2007-01-31,3132.0283
2007-02-01,3133.647
2007-02-02,3135.2646
2007-02-05,3136.8783
2007-02-06,3138.4879
2007-02-07,3140.1032
2007-02-08,3141.728
2007-02-09,3143.3507
2007-02-12,3144.9762
2007-02-13,3146.6018
2007-02-14,3148.2296
2007-02-15,3149.8521
2007-02-16,3151.4751
2007-02-20,3153.0996
2007-02-21,3154.7263
2007-02-22,3156.3519
2007-02-23,3157.9747
2007-02-26,3159.5966
2007-02-27,3161.2096
2007-02-28,3162.8222
2007-03-01,3164.4347
2007-03-02,3166.0366
2007-03-05,3167.6345
2007-03-06,3169.2405
2007-03-07,3170.8441
2007-03-08,3172.456
2007-03-09,3174.0699
2007-03-12,3175.6852
2007-03-13,3177.2929
2007-03-14,3178.903
2007-03-15,3180.514
2007-03-16,3182.1216
2007-03-19,3183.7346
2007-03-20,3185.3491
2007-03-21,3186.968
2007-03-22,3188.5862
2007-03-23,3190.2055
2007-03-26,3191.8256
2007-03-27,3193.4426
2007-03-28,3195.0614
2007-03-29,3196.6844
2007-03-30,3198.3076
2007-04-02,3199.9317
2007-04-03,3201.5614
2007-04-04,3203.1919
2007-04-05,3204.8232
2007-04-09,3206.4608
2007-04-10,3208.096
2007-04-11,3209.7351
2007-04-12,3211.3757
2007-04-13,3213.0191
2007-04-16,3214.6631
2007-04-17,3216.303
2007-04-18,3217.9413
2007-04-19,3219.5814
2007-04-20,3221.2231
2007-04-23,3222.8647
2007-04-24,3224.5033
2007-04-25,3226.1459
2007-04-26,3227.7901
2007-04-27,3229.435
2007-04-30,3231.0821
2007-05-01,3232.7335
2007-05-02,3234.3832
2007-05-03,3236.0308
2007-05-04,3237.677
2007-05-07,3239.3242
2007-05-08,3240.9738
2007-05-09,3242.6222
2007-05-10,3244.2663
2007-05-11,3245.9151
2007-05-14,3247.566
2007-05-15,3249.2174
2007-05-16,3250.8705
2007-05-17,3252.5261
2007-05-18,3254.1839
2007-05-21,3255.841
2007-05-22,3257.494
2007-05-23,3259.1457
2007-05-24,3260.7947
2007-05-25,3262.4451
2007-05-29,3264.0928
2007-05-30,3265.7385
2007-05-31,3267.3869
2007-06-01,3269.0407
2007-06-04,3270.6913
2007-06-05,3272.3382
2007-06-06,3273.9806
2007-06-07,3275.6243
2007-06-08,3277.2757
2007-06-11,3278.9295
2007-06-12,3280.5817
2007-06-13,3282.2372
2007-06-14,3283.8959
2007-06-15,3285.5574
2007-06-18,3287.2233
2007-06-19,3288.8887
2007-06-20,3290.5474
2007-06-21,3292.2095
2007-06-22,3293.865
2007-06-25,3295.519
2007-06-26,3297.1713
2007-06-27,3298.8242
2007-06-28,3300.4793
2007-06-29,3302.1332
2007-07-02,3303.7825
2007-07-03,3305.4369
2007-07-05,3307.0924
2007-07-06,3308.7519
2007-07-09,3310.4095
2007-07-10,3312.0624
2007-07-11,3313.7193
2007-07-12,3315.3779
2007-07-13,3317.0352
2007-07-16,3318.692
2007-07-17,3320.3484
2007-07-18,3322.006
2007-07-19,3323.6662
2007-07-20,3325.3259
2007-07-23,3326.9904
2007-07-24,3328.6527
2007-07-25,3330.3174
2007-07-26,3331.971
2007-07-27,3333.6184
2007-07-30,3335.2654
2007-07-31,3336.9072
2007-08-01,3338.5534
2007-08-02,3340.2029
2007-08-03,3341.8427
2007-08-06,3343.4863
2007-08-07,3345.1313
2007-08-08,3346.7823
2007-08-09,3348.4181
2007-08-10,3350.0592
2007-08-13,3351.6991
2007-08-14,3353.3371
2007-08-15,3354.974
2007-08-16,3356.6064
2007-08-17,3358.2342
2007-08-20,3359.8586
2007-08-21,3361.4824
2007-08-22,3363.1165
2007-08-23,3364.7538
2007-08-24,3366.3961
2007-08-27,3368.0374
2007-08-28,3369.6702
2007-08-29,3371.3106
2007-08-30,3372.952
2007-08-31,3374.5991
2007-09-04,3376.2476
2007-09-05,3377.8908
2007-09-06,3379.5356
2007-09-07,3381.1713
2007-09-10,3382.8079
2007-09-11,3384.4534
2007-09-12,3386.1004
2007-09-13,3387.7455
2007-09-14,3389.3956
2007-09-17,3391.0422
2007-09-18,3392.6939
2007-09-19,3394.3469
2007-09-20,3395.9958
2007-09-21,3397.6473
2007-09-24,3399.299
2007-09-25,3400.9481
2007-09-26,3402.6018
2007-09-27,3404.2622
2007-09-28,3405.9235
2007-10-01,3407.5869
2007-10-02,3409.2494
2007-10-03,3410.9121
2007-10-04,3412.5723
2007-10-05,3414.2378
2007-10-08,3415.9041
2007-10-09,3417.5731
2007-10-10,3419.2458
2007-10-11,3420.9234
2007-10-12,3422.6028
2007-10-15,3424.2796
2007-10-16,3425.9554
2007-10-17,3427.6312
2007-10-18,3429.3032
2007-10-19,3430.9712
2007-10-22,3432.6408
2007-10-23,3434.3132
2007-10-24,3435.9846
2007-10-25,3437.654
